	dimension 1	dimension 2
1001701403_H7	-9.4694395	3.237458
1001701403_H8	1.4425217	-8.906901
1001701403_H9	30.2107	-4.1830087
1001701403_H10	4.3797345000000005	-5.4929094
1001701403_H11	-9.818247999999999	0.5961301
1001701403_I1	-14.892987	3.02272
1001701403_I2	31.859646	-5.631059
1001701403_I3	-6.5369754	5.3529186
1001701403_I4	-14.461676	3.5415354
1001701403_I6	32.439890000000005	-6.367398000000001
1001701403_I7	-10.123031	0.23257889
1001701403_I8	32.998695	-4.8191795
1001701403_I9	7.340136500000001	-3.1764586
1001701403_I10	4.03755	-6.871461999999999
1001701403_I11	1.8737866	-6.534924500000001
1001701403_J1	32.782759999999996	-4.740848000000001
1001701403_J2	32.648075	-5.6217585
1001701403_J3	32.572845	-4.8612247
1001701403_J4	32.35461	-6.3938627
1001701403_J5	0.71540284	-7.079551700000001
1001701403_J6	29.879317999999998	-4.039846
1001701403_J7	5.519551	-4.956758
1001701403_J8	32.64965	-4.9110894
1001701403_J9	6.065593	-1.408288
1001701403_J10	-11.333832000000001	4.5180492
1001701403_J11	-11.153181	0.94191754
1001701403_K1	33.04188	-4.6697245
1001701403_K2	-13.014709	0.9853046
1001701403_K3	32.318607	-6.3850627
1001701403_K4	8.198825999999999	-6.144621
1001701403_K5	32.348232	-4.926453599999999
1001701403_K6	-8.459596000000001	5.1981735
1001701403_K7	31.951646999999998	-5.586531
1001701403_K8	2.4880923999999998	-8.416689
1001701403_K9	-12.408095	4.2066836
1001701403_K10	7.3045917000000005	-5.5351095
1001701403_K11	-6.5413365	5.728471
1001701403_L1	-5.4836173	-2.1676853
1001701403_L2	31.337233	-5.875432
1001701403_L3	5.364027	-5.9357940000000005
1001701403_L4	-15.929985999999998	1.9147781000000004
1001701403_L6	3.7136998	-0.22020817
1001701403_L7	-16.162737	3.1670227000000004
1001701403_L8	33.38283	-5.037955999999999
1001701403_L9	1.2508158999999999	-2.1751335
1001701403_L10	-8.474267999999999	-1.475974
1001701403_L11	4.875001	-6.9455442
1001701403_M1	32.33212	-6.4594994
1001701403_M2	-14.231073	2.821559
1001701403_M3	8.498489	-5.780791000000001
1001701403_M4	31.860107	-5.6072483
1001701403_M5	30.653389	-2.3063645
1001701403_M6	-5.4194629999999995	0.2787692
1001701403_M7	3.863087	-8.01987
1001701403_M8	-0.04466007599999999	-6.175676999999999
1001701403_M10	-12.013171	-0.7022696999999999
1001701403_M11	32.03597	-5.0291122999999995
1001701403_N1	7.195154	-4.240608
1001701403_N2	32.72419	-6.3859916
1001701403_N3	32.866333000000004	-5.7127194
1001701403_N4	6.224067	-2.7430816000000005
1001701403_N5	-10.007487	1.0899913
1001701403_N6	-9.840575	1.0264366
1001701403_N7	2.7562144	-2.4146947999999995
1001701403_N8	33.19702	-4.671048000000001
1001701403_N9	-4.97145	-2.8450804
1001701403_N10	-4.4403276	5.808232
1001701403_N11	-5.038685299999999	-3.8969989999999997
1001701403_O1	-13.499213000000001	2.9723884999999997
1001701403_O2	-10.607711	8.658884
1001701403_O3	-14.537052	3.5879072999999995
1001701403_O4	32.116776	-5.3451877
1001701403_O5	-0.08186716	-5.5577865
1001701403_O6	7.9567246	-3.344642
1001701403_O7	32.05741	-6.042069000000001
1001701403_O8	-11.960683	2.0021555
1001701403_O9	2.060253	-8.048491
1001701403_O10	-14.014199	1.2779025
1001701403_O11	6.479050599999999	-0.92818475
1001701403_P1	-4.241520400000001	-1.7684808
1001701403_P2	32.55355	-5.5053725
1001701403_P3	-4.952746	-5.1398544
1001701403_P4	32.678616	-5.182908
1001701403_P5	-5.350575	6.5158724999999995
1001701403_P6	2.3459885	-6.538988
1001701403_P7	33.462856	-5.585821599999999
1001701403_P8	0.5924967	-3.1386676
1001701403_P9	4.362419999999999	0.08183889
1001701403_P10	32.562294	-5.693982599999999
1001701403_P11	5.283274700000001	-3.1441965
1001701405_A1	33.76401	-6.85697
1001701405_A4	33.269923999999996	-5.0911446
1001701405_A11	-5.104514599999999	4.516222
1001701405_B7	33.65352	-5.088198
1001701405_C1	32.119296999999996	-6.379281
1001701405_C6	33.412262	-5.1299105
1001701405_D2	6.4009056	-6.2659902999999995
1001701405_D5	-12.293083	-0.24284227
1001701405_D10	32.912575	-4.849891
1001701405_E3	32.919146999999995	-5.399897
1001701405_E9	32.830364	-5.942427599999999
1001701405_E10	32.787003000000006	-4.8890605
1001701405_F5	32.064327	-6.061119000000001
1001701405_F11	5.181336	-6.4117885
1001701405_G1	33.193695	-5.9416375
1001701405_G5	32.532574	-5.610817
1001701405_G11	32.974022	-5.4332557
1001701405_H2	-12.946291	1.335806
1001701405_H5	-8.265957	-2.3955352000000003
1001701405_H10	-8.469527000000001	-2.0910947
1001701405_I4	0.5460335999999999	-8.561972
1001701405_I11	32.357594	-5.6517267
1001701405_J6	3.7649187999999993	-4.663931
1001701405_J8	32.688572	-4.9979214999999995
1001701405_J9	32.7907	-5.111771
1001701405_K6	32.91345	-6.560939299999999
1001701405_K11	33.135124	-4.9344095999999995
1001701405_L3	32.486216999999996	-5.3306746
1001701405_L7	3.3366966000000002	-7.979499000000001
1001701405_L9	32.141647	-6.3872848
1001701405_L10	32.45417	-5.156319
1001701405_M1	33.72489	-6.8163100000000005
1001701405_M6	34.343174	-5.55302
1001701405_N2	32.527042	-5.367732
1001701405_N4	32.780155	-6.403448
1001701405_N6	31.833342	-5.9132943
1001701405_N8	32.965717	-4.8455224
1001701405_O1	33.17933	-5.242192
1001701405_O5	-11.637317	2.5898847999999997
1001701405_O7	32.6673	-4.850793
1001701405_P4	32.686474	-5.4854307
1001701405_P5	32.411278	-5.1390657
1001701405_P6	33.71946	-6.927675
1001701503_A1	0.020332213000000002	-6.330977
1001701503_A2	-7.0839086	4.2328067
1001701503_A3	31.088312	-3.3927317
1001701503_A4	30.750551	-2.8098697999999995
1001701503_A5	30.040989	-4.8440156
1001701503_A6	-3.1697855	0.13126086
1001701503_A7	-6.719358000000001	9.443599
1001701503_A8	-13.372369	7.0127378
1001701503_A9	-0.12561469	5.5139847
1001701503_A10	31.810999	-6.619016
1001701503_A11	-7.782469	5.0651307
1001701503_B1	-8.276032	2.7876742
1001701503_B2	1.3372538999999999	-7.116992999999999
1001701503_B3	-5.9790397	-3.4241907999999994
1001701503_B4	32.736843	-5.391359
1001701503_B5	-5.348808999999999	-2.1237156
1001701503_B6	-10.422183	-2.7667747000000005
1001701503_B7	30.921776	-3.6311742999999996
1001701503_B8	31.819733000000003	-5.0380139999999995
1001701503_B9	-11.322736	3.039471
1001701503_B10	32.377827	-6.7175612000000005
1001701503_B11	34.09827	-5.36471
1001701503_C1	-12.720677	4.7838554
1001701503_C2	-11.1564455	-0.79760426
1001701503_C3	-13.348601	0.60254097
1001701503_C4	-10.003517	4.8860707
1001701503_C5	2.1760447	-8.513957000000001
1001701503_C6	-13.565225	0.13258238
1001701503_C7	30.314695	-4.697801
1001701503_C8	-11.654436	9.333146000000001
1001701503_C9	-8.28502	3.4942230000000003
1001701503_C10	-12.43401	7.7510405
1001701503_C11	30.285799	-3.3333464
1001701503_D1	-1.1429198999999999	-6.420756
1001701503_D2	-6.8938502999999995	0.44344848
1001701503_D3	-10.347756	-1.0925681999999999
1001701503_D4	31.785859999999996	-7.1073127000000005
1001701503_D5	-10.245056	7.852638000000001
1001701503_D6	33.110079999999996	-5.1940446
1001701503_D7	-7.913236599999999	-0.48460509999999996
1001701503_D8	31.935147999999998	-6.0613345999999995
1001701503_D9	-4.106743	-0.34859467
1001701503_D10	4.9495783	-1.9327686999999998
1001701503_D11	30.096870000000003	-3.3184936
1001701503_E1	31.760227	-3.5853984
1001701503_E2	-9.943992	2.502993
1001701503_E3	-5.7320395	-5.9052763
1001701503_E4	-16.041496	0.935255
1001701503_E5	31.576231	-5.2847
1001701503_E6	2.4404939999999997	-3.0841937
1001701503_E7	-4.391177	5.5976715
1001701503_E8	29.711569	-4.6177874
1001701503_E9	-12.917715	0.26729040000000004
1001701503_E10	-14.739214000000002	-0.114065655
1001701503_E11	30.291546000000004	-2.7513852
1001701503_F1	6.56646	-6.021634
1001701503_F2	-7.946094	3.6677489999999997
1001701503_F3	-5.637173000000001	-3.1497965
1001701503_F4	31.00031	-2.941574
1001701503_F5	30.964481	-2.9382787
1001701503_F6	30.793802000000003	-2.9018462000000005
1001701503_F7	-4.680845	1.699605
1001701503_F8	-9.46648	3.1569762000000003
1001701503_F9	-10.661233	4.009417
1001701503_F10	31.450499	-3.7574002999999996
1001701503_F11	-12.840860000000001	0.5677489
1001701503_G1	-9.041722	8.244745
1001701503_G2	31.78298	-5.8083954
1001701503_G3	-3.3652803999999996	3.5333745000000003
1001701503_G4	-13.224294	7.049154799999999
1001701503_G5	-0.7810523	1.2846864
1001701503_G6	-7.7842803	1.3547387
1001701503_G7	31.761982	-5.831661
1001701503_G8	-10.418181	4.5235275999999995
1001701503_G9	30.294369	-3.5370972000000003
1001701503_G10	-5.8262410000000004	1.0671068000000001
1001701503_G11	-8.806709	4.4626083
1001701503_H1	32.485413	-6.138948
1001701503_H2	1.4534308999999999	-1.3184589
1001701503_H3	-13.203195999999998	0.95410705
1001701503_H4	-11.827647	3.54866
1001701503_H5	33.490204	-5.3213099999999995
1001701503_H6	30.586434999999998	-3.2209432000000002
1001701503_H7	-15.661144	1.9726756
1001701503_H8	1.976414	-7.608188
1001701503_H9	-14.287692999999999	-2.1840026000000003
1001701503_H10	-4.9190187000000005	-0.18620369
1001701503_H11	31.682177000000003	-5.879592
1001701503_I1	-6.729820299999999	2.7464857000000005
1001701503_I2	-14.419806	0.95254433
1001701503_I3	33.55731	-5.704364
1001701503_I4	-3.6149923999999998	-0.26327449999999997
1001701503_I5	-8.035567	3.5796301
1001701503_I6	-11.526826	7.804593
1001701503_I7	32.189609999999995	-5.3703527
1001701503_I8	33.49977	-5.77809
1001701503_I9	-9.402842999999999	1.3229195
1001701503_I10	-1.4343886000000001	2.8260977
1001701503_I11	4.049392	-6.8499419999999995
1001701503_J1	29.5324	-4.3154129999999995
1001701503_J2	-1.8125050999999999	-6.7212844
1001701503_J3	-6.528133	-1.8537428
1001701503_J4	-14.725176000000001	3.3267453000000002
1001701503_J5	32.817303	-6.707345
1001701503_J6	31.731209999999997	-5.7289824000000005
1001701503_J7	30.226637	-3.2245505000000003
1001701503_J8	-6.460551000000001	8.542831
1001701503_J9	-9.966543	-4.630668599999999
1001701503_J10	-1.6843905	-6.925241000000001
1001701503_J11	-13.401311999999999	-0.11809623
1001701503_K1	-9.244109	1.2180322000000001
1001701503_K2	30.144888	-4.937132
1001701503_K3	-13.677510999999999	5.661682
1001701503_K5	-6.8824396	-3.0309237999999996
1001701503_K6	-16.186222	3.8068980000000003
1001701503_K7	29.862834999999997	-3.2515337000000004
1001701503_K8	4.293193	-1.7546948
1001701503_K9	1.8065913	-4.8413663
1001701503_K10	31.514307000000002	-5.938199
1001701503_K11	-8.839784	0.19123633
1001701503_L1	-9.04021	2.5479488
1001701503_L2	33.958565	-5.452894000000001
1001701503_L3	-12.24634	-2.1771557
1001701503_L4	33.496956	-5.3727193
1001701503_L5	-8.166314	7.0248740000000005
1001701503_L6	-8.52328	8.487542999999999
1001701503_L7	-8.749514999999999	5.677018
1001701503_L8	32.7112	-5.88546
1001701503_L9	-8.884309	1.4223212
1001701503_L10	33.296345	-5.729051999999999
1001701503_L11	-12.953904	-0.91022265
1001701503_M1	-12.244636999999999	3.4078646
1001701503_M2	-9.178302	3.6113352999999995
1001701503_M3	-3.1354034	-0.9920818000000001
1001701503_M4	-8.736261	5.6557584
1001701503_M5	-0.348247	-1.7095096999999997
1001701503_M6	-11.311232	-0.7433241
1001701503_M7	32.26613	-5.1317067000000005
1001701503_M9	-12.891678	-2.7809367000000003
1001701503_M10	-4.863751000000001	1.7709697
1001701503_M11	-3.9093207999999997	-1.8082622
1001701503_N1	-10.118122	0.46893498
1001701503_N2	33.727676	-5.603625
1001701503_N3	-1.0937253	-6.5666523
1001701503_N4	-7.722616	9.358979
1001701503_N5	33.101814000000005	-5.4536963
1001701503_N6	30.620071000000003	-3.0724084
1001701503_N7	32.431885	-4.8599463
1001701503_N8	1.2456205	-8.587881
1001701503_N9	-13.324217	4.681079
1001701503_N10	32.445240000000005	-6.807466000000001
1001701503_N11	-16.054203	4.971851999999999
1001701503_O1	-11.842949	-4.619685
1001701503_O2	-8.452736	-0.21337117
1001701503_O3	-8.705964	4.330003700000001
1001701503_O4	-3.5036328	-1.711052
1001701503_O5	-13.776181	1.907534
1001701503_O6	30.798128000000002	-2.6940565
1001701503_O7	-8.587588	4.106821
1001701503_O8	-10.828044	6.382092
1001701503_O9	-7.2254567	5.550849400000001
1001701503_O10	0.13722908	-0.11493861
1001701503_O11	-15.242495000000002	-0.6338979
1001701503_P1	-5.7985992	5.705838
1001701503_P2	33.78305	-5.482864
1001701503_P3	30.368121999999996	-2.4408648
1001701503_P4	-7.3748130000000005	0.5680839
1001701503_P5	-4.2352986	0.77173215
1001701503_P6	30.482763000000002	-2.634993
1001701503_P8	-11.922646499999999	4.8938464999999995
1001701503_P9	-7.9941792000000005	-0.8144295
1001701503_P10	-6.527360400000001	3.2953928
1001701503_P11	-10.299452	3.6432086999999997
1001701505_C3	30.655993	-3.6517339
1001701505_C8	-11.72557	5.059444
1001701505_D6	2.2888935	-5.8517637
1001701505_E2	-10.384568	-2.5200937000000003
1001701505_E3	-3.9521449	1.9270785
1001701505_G1	-12.039319	-0.41310996
1001701505_H2	31.573605	-6.4583945
1001701505_H4	29.954199	-4.7461709999999995
1001701505_H5	-8.144725	4.8985825
1001701505_H9	-13.486967000000002	-1.7690493000000003
1001701505_I5	7.8167152	-6.4492215999999996
1001701505_J1	-13.350401999999999	-1.0247523
1001701505_J8	-12.022549	4.473791599999999
1001701505_L7	30.323502	-3.536107
1001701505_L10	33.401965999999994	-5.8882427
1001701505_M8	-10.252328	6.9417524
1001701505_M9	6.512521	-1.5746622
1001701505_O6	30.283724	-2.3559804
1001701505_P6	-3.1506782	-5.322047
1001701603_A1	-3.676107	1.7351506999999997
1001701603_A2	3.3171498999999995	-4.376348999999999
1001701603_A3	-13.547312	5.7707815
1001701603_A4	4.1212697	-3.9388204
1001701603_A5	-4.8643093	-4.443083000000001
1001701603_A7	-0.9081029	0.18306877
1001701603_A11	1.8147665000000002	-4.7680745
1001701603_A15	-5.941176400000001	4.883793
1001701603_A17	-9.802610000000001	2.0254426
1001701603_A18	-7.541407	1.0598279
1001701603_B1	-10.959473	-3.3527792
1001701603_B2	-13.833824	4.908814
1001701603_B3	-4.784952	1.301428
1001701603_B6	-11.178819	8.633317
1001701603_B7	32.325835999999995	-6.883617999999999
1001701603_B9	3.6018577000000005	-4.471067400000001
1001701603_B10	-4.6958423	-3.2117473999999997
1001701603_B12	7.6147990000000005	-6.731766
1001701603_B14	-10.047187	2.4041240000000004
1001701603_B16	-9.659676	4.7714987
1001701603_B20	-7.547708500000001	5.237992
1001701603_C1	-12.737998	6.863330400000001
1001701603_C2	-0.8953899	-4.408607
1001701603_C3	-11.988786	5.7402014999999995
1001701603_C5	3.0693683999999997	-7.996978299999999
1001701603_C7	-1.9541476000000002	0.49343506
1001701603_C11	-5.0056650000000005	-5.2481093
1001701603_C14	-13.6502075	-0.25890037
1001701603_C15	-2.0458202	-3.6275362999999996
1001701603_C17	-9.269499	-0.28508526
1001701603_C18	2.63782	-8.029722
1001701603_D1	-3.9244218	-1.9954233000000001
1001701603_D2	7.609043600000001	-4.7411769999999995
1001701603_D3	-0.6299359	-5.3546557
1001701603_D4	-3.5234513	1.2148466
1001701603_D6	2.250205	1.5309273
1001701603_D11	-9.640816000000001	-2.7833799999999997
1001701603_D13	-12.937403999999999	4.941149
1001701603_D16	-10.671204	6.586653
1001701603_D23	6.485242400000001	-5.548806
1001701603_E1	-12.798192	5.443963500000001
1001701603_E3	-10.249145	-1.955503
1001701603_E4	6.8929095	0.65303564
1001701603_E6	-4.271489	3.3461472999999997
1001701603_E7	6.7655125	-4.414603700000001
1001701603_E9	-13.050709	6.126148000000001
1001701603_E10	-4.4524117	-3.6499336000000002
1001701603_E12	6.0482287	-5.940231
1001701603_E14	32.857464	-5.7157974000000005
1001701603_E19	-6.53399	-4.994371
1001701603_E20	-13.788241000000001	7.573625999999999
1001701603_E22	7.7117434000000005	-3.831951
1001701603_F1	-3.6814356	-3.184549
1001701603_F2	3.9838769999999997	2.6892292
1001701603_F3	-6.9824133	0.50632286
1001701603_F4	4.788793599999999	-2.3830662
1001701603_F6	-9.93886	2.6820366
1001701603_F7	-12.456987	6.1707087
1001701603_F9	30.008104	-3.4632056
1001701603_F10	-0.8478875	-4.6094375
1001701603_F11	-4.293154	-0.55284333
1001701603_F12	-16.349005	4.124348
1001701603_F13	-2.3199517999999997	4.8477225
1001701603_F17	1.398031	-3.6904237
1001701603_F21	-11.488995	6.2171389999999995
1001701603_G1	-8.636857000000001	-0.6065929
1001701603_G2	1.7139634	-7.012367200000001
1001701603_G3	-11.723231	5.586226
1001701603_G4	-11.070163	5.9182253
1001701603_G6	-13.261698	7.202224
1001701603_G7	-5.967855999999999	4.6713786
1001701603_G8	7.314137	-4.324651
1001701603_G13	4.9833665	-4.0873919999999995
1001701603_G19	-9.958444	0.38935286
1001701603_G22	3.2360013	-5.8956919999999995
1001701603_H1	30.615839	-4.5905190000000005
1001701603_H2	-8.974999	-0.23784899999999998
1001701603_H3	3.5654885999999997	4.306719
1001701603_H4	-12.8164	8.454089
1001701603_H5	0.68273616	-4.6751537
1001701603_H6	-5.059715	-0.68212014
1001701603_H7	8.274049	-6.250077
1001701603_H9	-1.0010252	3.5666075
1001701603_H10	-14.602023999999998	-0.27260888
1001701603_H11	2.4571072999999997	-6.577424000000001
1001701603_H13	-2.9023564	4.3893666
1001701603_H15	2.0836243999999997	-4.462297400000001
1001701603_H16	-13.417689000000001	4.982457
1001701603_H17	-5.6915674	-4.091424
1001701603_H18	1.6103196000000002	-6.569710300000001
1001701603_H19	-15.836901000000001	4.270855
1001701603_H21	-4.8668566	4.4826365
1001701603_I1	-3.6779406000000003	-4.4301085
1001701603_I2	0.31273413	-5.1450663
1001701603_I3	-15.923214000000002	2.6376772
1001701603_I4	-13.861602	-0.46312487
1001701603_I6	8.381545	-5.5315046
1001701603_I7	-15.387897	6.075712
1001701603_I10	3.8112586000000004	-4.982853400000001
1001701603_I11	-8.299415	-0.13399075
1001701603_I12	2.1673515	-7.986657000000001
1001701603_I13	2.5369682	-4.5433617
1001701603_I14	1.0542775	-1.0911149
1001701603_I15	-11.641051	6.2205873
1001701603_I16	4.433731	-6.2576647
1001701603_I17	-2.9185088	-0.87962836
1001701603_I19	31.018963	-6.373743
1001701603_I21	5.661811	-5.3190503
1001701603_I23	-10.6791	0.6821514
1001701603_J1	-0.40793195	-0.16403301
1001701603_J2	-8.525722	-1.1798885000000001
1001701603_J3	-9.481066	7.4435673
1001701603_J4	-10.357697	4.6572685
1001701603_J5	-9.9305725	-1.9671892
1001701603_J6	32.680786	-5.498124
1001701603_J8	4.416273599999999	-3.6005892999999998
1001701603_J9	-16.712229999999998	3.5451653
1001701603_J10	4.525784	-0.134926
1001701603_J11	5.887724400000001	-3.42481
1001701603_J14	-4.1953187000000005	2.0886734000000002
1001701603_J15	3.9750294999999998	2.664524
1001701603_J16	-10.468413	-1.2937553
1001701603_J21	-3.2136869999999997	-1.6797064999999998
1001701603_J23	5.449933000000001	-4.383159
1001701603_K1	4.2514873	-3.0271547
1001701603_K2	5.617769	-4.200451999999999
1001701603_K3	31.966922999999998	-6.3984017
1001701603_K4	2.4116693	-0.23603792
1001701603_K5	-3.9307637000000004	-3.5365167
1001701603_K6	2.955806	-5.0707474
1001701603_K7	-3.7335198	5.83162
1001701603_K8	29.7927	-4.6598144
1001701603_K10	5.49015	-5.3911343
1001701603_K13	-12.512514999999999	9.307297
1001701603_K16	-16.17372	6.203264
1001701603_K19	4.0457773	-3.748308
1001701603_K20	-8.435827	-3.2797059999999996
1001701603_K22	-0.58698374	-5.292180999999999
1001701603_L1	5.0065413	-0.85114557
1001701603_L2	-16.644087	5.789066
1001701603_L3	-4.5464015	2.2022405
1001701603_L4	1.4353857	-7.330692
1001701603_L5	-11.9040785	0.101852536
1001701603_L6	5.3690047	-0.46778822
1001701603_L8	-4.043662	-2.1999772
1001701603_L9	-2.9364846	5.192925499999999
1001701603_L11	30.703878000000003	-5.540039
1001701603_L13	-11.737767999999999	-1.3236043
1001701603_L15	-3.1321254	-0.059568103
1001701603_L19	-13.734261499999999	0.20092362
1001701603_L21	3.8724692000000003	-5.206662000000001
1001701603_L22	-13.234213	8.465392
1001701603_M1	-12.431531	-2.3080244
1001701603_M2	-8.298239	6.107396
1001701603_M3	-16.197138	3.4246306000000004
1001701603_M4	-2.127889	-3.5133746
1001701603_M5	-13.186252	4.315313300000001
1001701603_M6	-4.9461803	-3.9606587999999996
1001701603_M7	-9.164575	3.2035282000000005
1001701603_M8	3.0230669999999997	-2.9658057999999996
1001701603_M11	-7.601913499999999	4.342726
1001701603_M14	-3.9433422	-1.050748
1001701603_M16	-11.226249000000001	3.1660733
1001701603_M17	-17.17999	2.7205247999999997
1001701603_M19	-15.184913	3.4825342000000004
1001701603_N1	-10.180369	-2.2543843
1001701603_N2	4.4730773	-4.295287
1001701603_N3	-1.9542446	1.0499389
1001701603_N4	-1.3295318	3.4920099000000002
1001701603_N5	4.2226567	-3.9011712
1001701603_N7	0.9044828000000001	-4.2991269999999995
1001701603_N8	2.891099	-6.0065599999999995
1001701603_N9	-7.2842082999999995	2.6752439
1001701603_N10	9.158121000000001	-6.5342199999999995
1001701603_N16	-13.603051999999998	-1.1703732
1001701603_N18	-8.295247999999999	-1.1792326000000002
1001701603_N20	-7.1369110000000004	5.1647267
1001701603_N22	7.100297500000001	-2.17447
1001701603_O1	-10.751192	-2.0916957999999997
1001701603_O2	-11.46347	9.258596
1001701603_O3	5.898618	-4.7456135999999995
1001701603_O4	3.8316190000000003	-5.238453
1001701603_O6	-8.593869999999999	-0.6401184
1001701603_O7	3.8204510000000003	-2.5102142999999995
1001701603_O8	-12.031792999999999	5.405308
1001701603_O9	-9.080079	-1.4139053999999998
1001701603_O11	-4.4646826	-1.6459749
1001701603_O12	6.145205000000001	-3.4093058
1001701603_O19	-6.0000563	-3.6215943999999998
1001701603_O20	8.386137	-5.878980599999999
1001701603_O22	6.1880345000000005	-2.3136099999999997
1001701603_P1	6.8892326	-0.7342846
1001701603_P2	-3.045849	-2.1834597999999996
1001701603_P3	-7.905311	6.253735
1001701603_P4	-5.2097815999999995	7.8532660000000005
1001701603_P5	-6.283514	4.131683
1001701603_P6	-11.614726	5.7339306
1001701603_P9	6.3753779999999995	-3.1939514
1001701603_P10	29.688402000000004	-4.646438
1001701603_P11	-8.2336	-0.21799181
1001701603_P13	-10.064879	4.3732443
1001701603_P14	-0.5161238	4.2852845
1001701603_P15	-13.300219	1.1780888999999999
1001701603_P17	5.826146	-1.3610692
1001701603_P20	1.9008330000000002	-1.2125612
1001701603_P22	5.860224	-2.0435366999999998
1001701603_P23	-12.948547999999999	4.404274
1001701605_A8	-1.9132645000000001	1.3402659
1001701605_B1	-17.515167	4.6665616
1001701605_B6	-2.1072671	-2.4656456
1001701605_C9	-13.669679	0.6745665
1001701605_D7	-4.6700919999999995	-2.6167827
1001701605_E3	6.55837	-5.953903700000001
1001701605_E9	6.6012993	-1.7572453000000001
1001701605_E11	-8.880638000000001	1.2134897
1001701605_F4	-5.5136867	3.3749206
1001701605_F8	-8.876600999999999	-0.28730705
1001701605_F21	3.2861252	3.717332
1001701605_G9	-9.691055	-1.4960528999999998
1001701605_H4	-9.853525999999999	-1.8354915
1001701605_H8	5.8271217	-5.7129235000000005
1001701605_J1	-8.850959	4.1952844
1001701605_K4	-4.664862599999999	-2.458039
1001701605_L10	-0.66552526	-4.3849373
1001701605_M2	-7.878889599999999	-1.6663238999999999
1001701605_N4	5.738999	1.3085743
1001701605_N8	4.4197273	-3.416818
1001701605_O2	2.3695204	-6.05534
1001701605_O5	3.5121293	-4.538393
1001701605_O7	-14.273136	1.4386123
1001701605_P8	-7.069434599999999	1.5248114
1001701604_A4	4.572035	-3.53387
1001701604_A5	3.6925762000000004	-3.4437086999999997
1001701604_A6	-11.933436	6.288919
1001701604_A9	-6.473097	9.039344999999999
1001701604_A10	2.0550631999999998	-3.5454415999999997
1001701604_A11	-12.195494	8.439833
1001701604_A13	-11.265572	0.3941619
1001701604_A15	3.9680402000000004	-3.5421742999999997
1001701604_A17	0.32015777	-3.8418899
1001701604_B1	1.1670125	-6.386665
1001701604_B2	-3.3309066	4.6515217
1001701604_B5	-12.197445	8.536612
1001701604_B6	-9.268998	-1.6441192999999998
1001701604_B10	5.433634	-5.1707730000000005
1001701604_B14	2.8854184	-4.5807166
1001701604_B17	2.399718	-7.245346499999999
1001701604_C2	0.97466785	-2.0514707999999997
1001701604_C3	6.2926383	-5.7894044000000005
1001701604_C4	4.4285407	-1.7646518
1001701604_C6	3.71276	-6.840826
1001701604_C7	1.5058216	-6.7393856
1001701604_C8	6.536287000000001	-3.9401567
1001701604_C15	4.2143474	-6.133185
1001701604_C19	-10.529912	0.80842566
1001701604_D1	4.2548455999999995	-5.921579
1001701604_D5	-1.4829136	-1.916375
1001701604_D6	3.9304699999999997	-1.5594786
1001701604_D8	-6.7295275	1.4234697
1001701604_D11	0.7192246	-3.6280167000000003
1001701604_D12	5.4356230000000005	-3.576832
1001701604_D13	4.683228	-3.5551076
1001701604_D15	1.0634477	-3.6677957
1001701604_D19	3.5817633	-2.239258
1001701604_E1	3.8984796999999998	-3.6288078
1001701604_E2	-16.412315	3.4651727999999995
1001701604_E3	0.6426059000000001	-4.396807
1001701604_E5	1.3618748	-1.2225412
1001701604_E6	1.1114111999999998	-4.3008239999999995
1001701604_E7	-15.118785	8.363339999999999
1001701604_E9	-12.635083	9.659005
1001701604_F2	-9.099166	0.95542294
1001701604_F3	5.964961	-8.054948
1001701604_F4	-16.703995000000003	5.333606
1001701604_F6	2.533872	-4.6772394
1001701604_F8	4.7203217	-3.3666
1001701604_F10	-13.010628	-0.038588777000000005
1001701604_F14	2.562374	-3.5090190999999997
1001701604_F19	4.6187735	-3.3106027
1001701604_G1	-8.411256	-1.9030956
1001701604_G3	31.992987	-7.108833
1001701604_G5	5.8657565	-6.666907000000001
1001701604_G6	5.3819914	-5.474755
1001701604_G7	-13.973861	3.0965261
1001701604_G9	-11.812938	-0.7973226
1001701604_G13	1.8049526999999999	-3.2959685
1001701604_G14	5.755332	-4.140491
1001701604_H1	-8.355331	-3.8510663999999997
1001701604_H3	-15.907172000000001	3.3971817000000004
1001701604_H6	4.4767660000000005	-3.9305015
1001701604_H9	-14.476566	0.23463947
1001701604_H11	29.703896000000004	-4.034098999999999
1001701604_I3	-7.9502429999999995	2.1932682999999997
1001701604_I5	5.091356299999999	-4.677782499999999
1001701604_I6	-8.572275	-0.5886281999999999
1001701604_I8	0.62548167	-6.510052
1001701604_I16	-8.670506	0.24243800000000001
1001701604_I19	-0.6599448	-3.5275977
1001701604_J3	-11.261291499999999	-2.88938
1001701604_J4	-6.5661325	-4.817871599999999
1001701604_J5	-4.305393700000001	-2.23277
1001701604_J6	-13.971035999999998	-0.07144999
1001701604_J7	-1.7184226999999999	-1.2446926
1001701604_J8	-14.855135999999998	-0.7052941
1001701604_J9	-16.576677	4.322481
1001701604_J19	4.1919417	-3.0477790000000002
1001701604_K1	0.27020243	-6.4743094
1001701604_K2	3.8452407999999996	-2.2295568
1001701604_K3	-4.12984	-3.4162102
1001701604_K4	-10.721728	3.1084673
1001701604_K5	-3.1415975	-0.21471079999999998
1001701604_K6	32.58032	-5.938737000000001
